gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0022100036,2021-10-24,regular,1610612753,ORL,NYK,ORL,48.0,110.0,36.0,88.0,40.9,12.0,43.0,27.9,26.0,34.0,76.5,10.0,47.0,57.0,22.0,13.0,7.0,4.0,25.0,6.0,1.0,2022
0022100037,2021-10-24,regular,1610612738,BOS,HOU,BOS,48.0,107.0,38.0,86.0,44.2,15.0,47.0,31.9,16.0,20.0,80.0,6.0,37.0,43.0,22.0,12.0,10.0,6.0,22.0,10.0,1.0,2022
0022100037,2021-10-24,regular,1610612745,HOU,HOU,BOS,48.0,97.0,32.0,75.0,42.7,14.0,32.0,43.8,19.0,24.0,79.2,5.0,35.0,40.0,20.0,20.0,7.0,4.0,20.0,-10.0,0.0,2022
0022100038,2021-10-24,regular,1610612760,OKC,OKC,PHI,48.0,103.0,40.0,84.0,47.6,8.0,31.0,25.8,15.0,19.0,78.9,6.0,36.0,42.0,24.0,11.0,9.0,4.0,17.0,-12.0,0.0,2022
0022100038,2021-10-24,regular,1610612755,PHI,OKC,PHI,48.0,115.0,41.0,88.0,46.6,17.0,41.0,41.5,16.0,20.0,80.0,12.0,35.0,47.0,25.0,12.0,4.0,9.0,17.0,12.0,1.0,2022
0022100039,2021-10-24,regular,1610612744,GSW,SAC,GSW,48.0,119.0,43.0,97.0,44.3,13.0,37.0,35.1,20.0,24.0,83.3,14.0,29.0,43.0,26.0,7.0,12.0,3.0,13.0,12.0,1.0,2022
0022100039,2021-10-24,regular,1610612758,SAC,SAC,GSW,48.0,107.0,42.0,86.0,48.8,15.0,46.0,32.6,8.0,13.0,61.5,10.0,37.0,47.0,26.0,19.0,0.0,4.0,16.0,-12.0,0.0,2022
0022100040,2021-10-24,regular,1610612747,LAL,LAL,MEM,48.0,121.0,45.0,84.0,53.6,16.0,30.0,53.3,15.0,22.0,68.2,9.0,27.0,36.0,29.0,17.0,10.0,12.0,14.0,3.0,1.0,2022
0022100040,2021-10-24,regular,1610612763,MEM,LAL,MEM,48.0,118.0,45.0,100.0,45.0,13.0,35.0,37.1,15.0,18.0,83.3,18.0,31.0,49.0,25.0,17.0,13.0,4.0,20.0,-3.0,0.0,2022
0022100041,2021-10-25,regular,1610612738,BOS,CHA,BOS,53.0,140.0,50.0,101.0,49.5,19.0,50.0,38.0,21.0,25.0,84.0,11.0,42.0,53.0,33.0,12.0,8.0,9.0,23.0,11.0,1.0,2022
0022100041,2021-10-25,regular,1610612766,CHA,CHA,BOS,53.0,129.0,46.0,103.0,44.7,19.0,44.0,43.2,18.0,28.0,64.3,14.0,38.0,52.0,26.0,14.0,4.0,6.0,25.0,-11.0,0.0,2022
0022100042,2021-10-25,regular,1610612754,IND,IND,MIL,48.0,109.0,40.0,90.0,44.4,14.0,36.0,38.9,15.0,17.0,88.2,12.0,35.0,47.0,23.0,19.0,6.0,1.0,24.0,-10.0,0.0,2022
0022100042,2021-10-25,regular,1610612749,MIL,IND,MIL,48.0,119.0,41.0,85.0,48.2,11.0,32.0,34.4,26.0,31.0,83.9,7.0,35.0,42.0,24.0,14.0,13.0,6.0,19.0,10.0,1.0,2022
0022100043,2021-10-25,regular,1610612737,ATL,ATL,DET,48.0,122.0,46.0,90.0,51.1,12.0,32.0,37.5,18.0,21.0,85.7,10.0,39.0,49.0,24.0,16.0,11.0,3.0,19.0,18.0,1.0,2022
0022100043,2021-10-25,regular,1610612765,DET,ATL,DET,48.0,104.0,40.0,91.0,44.0,9.0,33.0,27.3,15.0,18.0,83.3,11.0,25.0,36.0,26.0,14.0,7.0,6.0,15.0,-18.0,0.0,2022
0022100044,2021-10-25,regular,1610612751,BKN,BKN,WAS,48.0,104.0,40.0,94.0,42.6,10.0,35.0,28.6,14.0,17.0,82.4,7.0,47.0,54.0,23.0,9.0,6.0,4.0,19.0,14.0,1.0,2022
0022100044,2021-10-25,regular,1610612764,WAS,BKN,WAS,48.0,90.0,33.0,95.0,34.7,9.0,39.0,23.1,15.0,20.0,75.0,10.0,43.0,53.0,16.0,12.0,5.0,5.0,17.0,-14.0,0.0,2022
0022100045,2021-10-25,regular,1610612748,MIA,MIA,ORL,48.0,107.0,41.0,87.0,47.1,6.0,27.0,22.2,19.0,19.0,100.0,9.0,33.0,42.0,28.0,11.0,10.0,2.0,19.0,17.0,1.0,2022
0022100045,2021-10-25,regular,1610612753,ORL,MIA,ORL,48.0,90.0,33.0,81.0,40.7,12.0,44.0,27.3,12.0,19.0,63.2,6.0,33.0,39.0,21.0,18.0,7.0,6.0,22.0,-17.0,0.0,2022
0022100046,2021-10-25,regular,1610612741,CHI,TOR,CHI,48.0,111.0,39.0,81.0,48.1,12.0,27.0,44.4,21.0,22.0,95.5,5.0,24.0,29.0,24.0,13.0,11.0,3.0,16.0,3.0,1.0,2022
0022100046,2021-10-25,regular,1610612761,TOR,TOR,CHI,48.0,108.0,40.0,83.0,48.2,12.0,30.0,40.0,16.0,20.0,80.0,13.0,34.0,47.0,27.0,21.0,8.0,1.0,18.0,-3.0,0.0,2022
0022100047,2021-10-25,regular,1610612750,MIN,MIN,NOP,48.0,98.0,31.0,90.0,34.4,15.0,50.0,30.0,21.0,27.0,77.8,11.0,30.0,41.0,20.0,11.0,10.0,7.0,19.0,-9.0,0.0,2022
0022100047,2021-10-25,regular,1610612740,NOP,MIN,NOP,48.0,107.0,39.0,87.0,44.8,10.0,30.0,33.3,19.0,23.0,82.6,15.0,45.0,60.0,19.0,20.0,5.0,5.0,20.0,9.0,1.0,2022
0022100048,2021-10-25,regular,1610612739,CLE,DEN,CLE,48.0,99.0,38.0,82.0,46.3,7.0,25.0,28.0,16.0,20.0,80.0,11.0,38.0,49.0,26.0,16.0,8.0,5.0,18.0,12.0,1.0,2022
0022100048,2021-10-25,regular,1610612743,DEN,DEN,CLE,48.0,87.0,35.0,86.0,40.7,9.0,38.0,23.7,8.0,12.0,66.7,11.0,36.0,47.0,21.0,22.0,10.0,3.0,22.0,-12.0,0.0,2022
0022100049,2021-10-25,regular,1610612746,LAC,LAC,POR,48.0,116.0,44.0,93.0,47.3,14.0,43.0,32.6,14.0,19.0,73.7,5.0,38.0,43.0,37.0,17.0,21.0,6.0,23.0,30.0,1.0,2022
0022100049,2021-10-25,regular,1610612757,POR,LAC,POR,48.0,86.0,32.0,85.0,37.6,8.0,37.0,21.6,14.0,18.0,77.8,7.0,40.0,47.0,15.0,30.0,11.0,4.0,18.0,-30.0,0.0,2022
0022100050,2021-10-26,regular,1610612752,NYK,NYK,PHI,48.0,112.0,41.0,87.0,47.1,16.0,37.0,43.2,14.0,15.0,93.3,13.0,32.0,45.0,24.0,15.0,7.0,5.0,18.0,13.0,1.0,2022
0022100050,2021-10-26,regular,1610612755,PHI,NYK,PHI,48.0,99.0,36.0,82.0,43.9,12.0,41.0,29.3,15.0,17.0,88.2,12.0,28.0,40.0,24.0,15.0,9.0,4.0,14.0,-13.0,0.0,2022
0022100051,2021-10-26,regular,1610612744,GSW,OKC,GSW,48.0,106.0,39.0,83.0,47.0,14.0,40.0,35.0,14.0,18.0,77.8,7.0,39.0,46.0,30.0,15.0,9.0,8.0,20.0,8.0,1.0,2022
0022100051,2021-10-26,regular,1610612760,OKC,OKC,GSW,48.0,98.0,36.0,86.0,41.9,12.0,34.0,35.3,14.0,17.0,82.4,9.0,33.0,42.0,19.0,14.0,7.0,3.0,18.0,-8.0,0.0,2022
0022100052,2021-10-26,regular,1610612742,DAL,DAL,HOU,48.0,116.0,43.0,93.0,46.2,12.0,43.0,27.9,18.0,25.0,72.0,14.0,36.0,50.0,25.0,15.0,9.0,7.0,22.0,10.0,1.0,2022
0022100052,2021-10-26,regular,1610612745,HOU,DAL,HOU,48.0,106.0,36.0,86.0,41.9,16.0,39.0,41.0,18.0,26.0,69.2,11.0,38.0,49.0,24.0,17.0,7.0,3.0,21.0,-10.0,0.0,2022
0022100053,2021-10-26,regular,1610612747,LAL,SAS,LAL,53.0,125.0,50.0,105.0,47.6,8.0,30.0,26.7,17.0,22.0,77.3,9.0,47.0,56.0,20.0,13.0,8.0,10.0,21.0,4.0,1.0,2022
0022100053,2021-10-26,regular,1610612759,SAS,SAS,LAL,53.0,121.0,48.0,108.0,44.4,13.0,36.0,36.1,12.0,22.0,54.5,16.0,43.0,59.0,33.0,16.0,10.0,6.0,22.0,-4.0,0.0,2022
0022100054,2021-10-26,regular,1610612743,DEN,UTA,DEN,48.0,110.0,42.0,83.0,50.6,10.0,28.0,35.7,16.0,24.0,66.7,5.0,30.0,35.0,19.0,13.0,9.0,3.0,23.0,-12.0,0.0,2022
0022100054,2021-10-26,regular,1610612762,UTA,UTA,DEN,48.0,122.0,44.0,85.0,51.8,12.0,39.0,30.8,22.0,29.0,75.9,8.0,33.0,41.0,20.0,14.0,5.0,6.0,22.0,12.0,1.0,2022
0022100055,2021-10-27,regular,1610612766,CHA,ORL,CHA,48.0,120.0,43.0,83.0,51.8,14.0,30.0,46.7,20.0,24.0,83.3,10.0,30.0,40.0,22.0,17.0,14.0,4.0,14.0,9.0,1.0,2022
0022100055,2021-10-27,regular,1610612753,ORL,ORL,CHA,48.0,111.0,43.0,88.0,48.9,15.0,40.0,37.5,10.0,13.0,76.9,8.0,25.0,33.0,22.0,19.0,6.0,2.0,21.0,-9.0,0.0,2022
0022100056,2021-10-27,regular,1610612738,BOS,BOS,WAS,48.0,107.0,37.0,85.0,43.5,10.0,29.0,34.5,23.0,28.0,82.1,10.0,27.0,37.0,18.0,13.0,9.0,5.0,21.0,-9.0,0.0,2022
0022100056,2021-10-27,regular,1610612764,WAS,BOS,WAS,48.0,116.0,43.0,84.0,51.2,9.0,25.0,36.0,21.0,29.0,72.4,11.0,36.0,47.0,18.0,16.0,8.0,7.0,20.0,9.0,1.0,2022
0022100057,2021-10-27,regular,1610612751,BKN,BKN,MIA,48.0,93.0,33.0,85.0,38.8,14.0,43.0,32.6,13.0,14.0,92.9,4.0,38.0,42.0,21.0,16.0,7.0,7.0,24.0,-13.0,0.0,2022
0022100057,2021-10-27,regular,1610612748,MIA,BKN,MIA,48.0,106.0,38.0,96.0,39.6,8.0,29.0,27.6,22.0,26.0,84.6,17.0,45.0,62.0,21.0,15.0,6.0,2.0,19.0,13.0,1.0,2022
0022100058,2021-10-27,regular,1610612754,IND,TOR,IND,48.0,100.0,38.0,79.0,48.1,10.0,29.0,34.5,14.0,17.0,82.4,9.0,31.0,40.0,19.0,23.0,6.0,7.0,19.0,-18.0,0.0,2022
0022100058,2021-10-27,regular,1610612761,TOR,TOR,IND,48.0,118.0,46.0,100.0,46.0,14.0,30.0,46.7,12.0,19.0,63.2,16.0,25.0,41.0,22.0,12.0,18.0,6.0,20.0,18.0,1.0,2022
0022100059,2021-10-27,regular,1610612737,ATL,NOP,ATL,48.0,102.0,40.0,96.0,41.7,8.0,30.0,26.7,14.0,17.0,82.4,21.0,34.0,55.0,21.0,11.0,4.0,4.0,14.0,3.0,1.0,2022
0022100059,2021-10-27,regular,1610612740,NOP,NOP,ATL,48.0,99.0,40.0,93.0,43.0,11.0,36.0,30.6,8.0,9.0,88.9,9.0,35.0,44.0,24.0,10.0,5.0,6.0,19.0,-3.0,0.0,2022
0022100060,2021-10-27,regular,1610612749,MIL,MIL,MIN,48.0,108.0,39.0,95.0,41.1,14.0,51.0,27.5,16.0,21.0,76.2,13.0,30.0,43.0,22.0,9.0,10.0,3.0,18.0,-5.0,0.0,2022
0022100060,2021-10-27,regular,1610612750,MIN,MIL,MIN,48.0,113.0,43.0,91.0,47.3,13.0,45.0,28.9,14.0,17.0,82.4,10.0,39.0,49.0,29.0,17.0,5.0,4.0,20.0,5.0,1.0,2022
0022100061,2021-10-27,regular,1610612747,LAL,OKC,LAL,48.0,115.0,46.0,92.0,50.0,11.0,35.0,31.4,12.0,14.0,85.7,10.0,30.0,40.0,29.0,17.0,8.0,2.0,22.0,-8.0,0.0,2022
0022100061,2021-10-27,regular,1610612760,OKC,OKC,LAL,48.0,123.0,43.0,86.0,50.0,15.0,37.0,40.5,22.0,29.0,75.9,10.0,32.0,42.0,21.0,16.0,8.0,3.0,16.0,8.0,1.0,2022
0022100062,2021-10-27,regular,1610612756,PHX,PHX,SAC,48.0,107.0,42.0,93.0,45.2,6.0,22.0,27.3,17.0,24.0,70.8,14.0,42.0,56.0,23.0,11.0,6.0,6.0,16.0,-3.0,0.0,2022
0022100062,2021-10-27,regular,1610612758,SAC,PHX,SAC,48.0,110.0,42.0,95.0,44.2,15.0,38.0,39.5,11.0,15.0,73.3,8.0,32.0,40.0,28.0,12.0,7.0,6.0,20.0,3.0,1.0,2022
0022100063,2021-10-27,regular,1610612763,MEM,POR,MEM,48.0,96.0,35.0,96.0,36.5,17.0,50.0,34.0,9.0,19.0,47.4,21.0,29.0,50.0,27.0,22.0,9.0,3.0,25.0,-20.0,0.0,2022
0022100063,2021-10-27,regular,1610612757,POR,POR,MEM,48.0,116.0,39.0,84.0,46.4,15.0,36.0,41.7,23.0,31.0,74.2,13.0,35.0,48.0,22.0,14.0,11.0,6.0,20.0,20.0,1.0,2022
0022100064,2021-10-27,regular,1610612739,CLE,LAC,CLE,48.0,92.0,33.0,81.0,40.7,3.0,20.0,15.0,23.0,27.0,85.2,14.0,43.0,57.0,12.0,21.0,9.0,3.0,14.0,13.0,1.0,2022
0022100064,2021-10-27,regular,1610612746,LAC,LAC,CLE,48.0,79.0,31.0,87.0,35.6,9.0,41.0,22.0,8.0,13.0,61.5,9.0,27.0,36.0,19.0,14.0,13.0,2.0,24.0,-13.0,0.0,2022
0022100065,2021-10-28,regular,1610612765,DET,PHI,DET,48.0,102.0,35.0,86.0,40.7,13.0,39.0,33.3,19.0,27.0,70.4,10.0,27.0,37.0,22.0,14.0,11.0,4.0,22.0,-8.0,0.0,2022
0022100065,2021-10-28,regular,1610612755,PHI,PHI,DET,48.0,110.0,38.0,76.0,50.0,12.0,27.0,44.4,22.0,24.0,91.7,6.0,40.0,46.0,22.0,21.0,7.0,9.0,23.0,8.0,1.0,2022
0022100066,2021-10-28,regular,1610612737,ATL,WAS,ATL,48.0,111.0,48.0,88.0,54.5,6.0,21.0,28.6,9.0,14.0,64.3,6.0,37.0,43.0,26.0,13.0,4.0,3.0,16.0,-11.0,0.0,2022
0022100066,2021-10-28,regular,1610612764,WAS,WAS,ATL,48.0,122.0,46.0,99.0,46.5,13.0,34.0,38.2,17.0,21.0,81.0,14.0,37.0,51.0,26.0,9.0,6.0,4.0,16.0,11.0,1.0,2022
0022100067,2021-10-28,regular,1610612741,CHI,CHI,NYK,48.0,103.0,36.0,84.0,42.9,11.0,32.0,34.4,20.0,22.0,90.9,5.0,32.0,37.0,25.0,7.0,6.0,5.0,18.0,-1.0,0.0,2022
0022100067,2021-10-28,regular,1610612752,NYK,CHI,NYK,48.0,104.0,39.0,85.0,45.9,11.0,29.0,37.9,15.0,20.0,75.0,11.0,38.0,49.0,16.0,13.0,5.0,7.0,21.0,1.0,1.0,2022
0022100068,2021-10-28,regular,1610612745,HOU,HOU,UTA,48.0,91.0,31.0,95.0,32.6,9.0,44.0,20.5,20.0,23.0,87.0,13.0,28.0,41.0,15.0,11.0,8.0,3.0,24.0,-31.0,0.0,2022
0022100068,2021-10-28,regular,1610612762,UTA,HOU,UTA,48.0,122.0,41.0,85.0,48.2,16.0,46.0,34.8,24.0,30.0,80.0,10.0,48.0,58.0,24.0,20.0,8.0,4.0,23.0,31.0,1.0,2022
0022100069,2021-10-28,regular,1610612742,DAL,DAL,SAS,48.0,104.0,41.0,89.0,46.1,18.0,45.0,40.0,4.0,13.0,30.8,9.0,36.0,45.0,18.0,13.0,4.0,7.0,19.0,5.0,1.0,2022
0022100069,2021-10-28,regular,1610612759,SAS,DAL,SAS,48.0,99.0,39.0,88.0,44.3,12.0,30.0,40.0,9.0,15.0,60.0,11.0,37.0,48.0,21.0,15.0,6.0,11.0,16.0,-5.0,0.0,2022
0022100070,2021-10-28,regular,1610612744,GSW,GSW,MEM,53.0,101.0,39.0,90.0,43.3,14.0,40.0,35.0,9.0,12.0,75.0,7.0,41.0,48.0,29.0,23.0,8.0,7.0,17.0,-3.0,0.0,2022
0022100070,2021-10-28,regular,1610612763,MEM,GSW,MEM,53.0,104.0,39.0,97.0,40.2,12.0,48.0,25.0,14.0,14.0,100.0,10.0,41.0,51.0,25.0,18.0,17.0,9.0,14.0,3.0,1.0,2022
0022100071,2021-10-29,regular,1610612753,ORL,TOR,ORL,48.0,109.0,41.0,87.0,47.1,16.0,34.0,47.1,11.0,16.0,68.8,12.0,34.0,46.0,24.0,17.0,1.0,5.0,24.0,-1.0,0.0,2022
0022100071,2021-10-29,regular,1610612761,TOR,TOR,ORL,48.0,110.0,43.0,86.0,50.0,9.0,30.0,30.0,15.0,22.0,68.2,9.0,31.0,40.0,18.0,8.0,11.0,2.0,18.0,1.0,1.0,2022
0022100072,2021-10-29,regular,1610612751,BKN,BKN,IND,48.0,105.0,34.0,76.0,44.7,6.0,26.0,23.1,31.0,41.0,75.6,10.0,40.0,50.0,20.0,18.0,9.0,6.0,21.0,7.0,1.0,2022
0022100072,2021-10-29,regular,1610612754,IND,BKN,IND,48.0,98.0,37.0,93.0,39.8,8.0,29.0,27.6,16.0,23.0,69.6,11.0,35.0,46.0,20.0,14.0,9.0,7.0,27.0,-7.0,0.0,2022
0022100073,2021-10-29,regular,1610612766,CHA,MIA,CHA,48.0,99.0,35.0,90.0,38.9,13.0,37.0,35.1,16.0,22.0,72.7,11.0,26.0,37.0,21.0,11.0,8.0,6.0,17.0,-15.0,0.0,2022
0022100073,2021-10-29,regular,1610612748,MIA,MIA,CHA,48.0,114.0,43.0,91.0,47.3,9.0,35.0,25.7,19.0,19.0,100.0,16.0,44.0,60.0,23.0,18.0,6.0,3.0,20.0,15.0,1.0,2022
0022100074,2021-10-29,regular,1610612740,NOP,NOP,SAC,48.0,109.0,42.0,98.0,42.9,9.0,34.0,26.5,16.0,25.0,64.0,13.0,36.0,49.0,18.0,10.0,9.0,6.0,22.0,-4.0,0.0,2022
0022100074,2021-10-29,regular,1610612758,SAC,NOP,SAC,48.0,113.0,40.0,80.0,50.0,9.0,27.0,33.3,24.0,25.0,96.0,3.0,42.0,45.0,19.0,14.0,4.0,5.0,20.0,4.0,1.0,2022
0022100075,2021-10-29,regular,1610612742,DAL,DEN,DAL,48.0,75.0,23.0,78.0,29.5,8.0,37.0,21.6,21.0,27.0,77.8,6.0,30.0,36.0,14.0,15.0,8.0,3.0,17.0,-31.0,0.0,2022
0022100075,2021-10-29,regular,1610612743,DEN,DEN,DAL,48.0,106.0,43.0,83.0,51.8,11.0,36.0,30.6,9.0,13.0,69.2,5.0,46.0,51.0,28.0,20.0,8.0,3.0,24.0,31.0,1.0,2022
0022100076,2021-10-29,regular,1610612746,LAC,POR,LAC,48.0,92.0,34.0,87.0,39.1,15.0,42.0,35.7,9.0,16.0,56.3,6.0,37.0,43.0,17.0,13.0,7.0,5.0,14.0,-19.0,0.0,2022
0022100076,2021-10-29,regular,1610612757,POR,POR,LAC,48.0,111.0,41.0,98.0,41.8,19.0,41.0,46.3,10.0,16.0,62.5,16.0,47.0,63.0,21.0,14.0,8.0,6.0,19.0,19.0,1.0,2022
0022100077,2021-10-29,regular,1610612739,CLE,LAL,CLE,48.0,101.0,37.0,87.0,42.5,12.0,34.0,35.3,15.0,22.0,68.2,16.0,20.0,36.0,28.0,15.0,10.0,1.0,13.0,-12.0,0.0,2022
0022100077,2021-10-29,regular,1610612747,LAL,LAL,CLE,48.0,113.0,46.0,84.0,54.8,12.0,27.0,44.4,9.0,10.0,90.0,11.0,31.0,42.0,24.0,22.0,9.0,6.0,20.0,12.0,1.0,2022
0022100078,2021-10-30,regular,1610612738,BOS,WAS,BOS,58.0,112.0,44.0,107.0,41.1,2.0,26.0,7.7,22.0,25.0,88.0,8.0,46.0,54.0,23.0,12.0,8.0,10.0,32.0,-3.0,0.0,2022
0022100078,2021-10-30,regular,1610612764,WAS,WAS,BOS,58.0,115.0,38.0,104.0,36.5,10.0,36.0,27.8,29.0,36.0,80.6,12.0,50.0,62.0,19.0,13.0,6.0,7.0,22.0,3.0,1.0,2022
0022100079,2021-10-30,regular,1610612765,DET,DET,ORL,48.0,110.0,36.0,89.0,40.4,14.0,43.0,32.6,24.0,30.0,80.0,17.0,31.0,48.0,26.0,16.0,12.0,6.0,18.0,7.0,1.0,2022
0022100079,2021-10-30,regular,1610612753,ORL,DET,ORL,48.0,103.0,38.0,87.0,43.7,16.0,32.0,50.0,11.0,15.0,73.3,12.0,34.0,46.0,21.0,18.0,5.0,6.0,21.0,-7.0,0.0,2022
0022100080,2021-10-30,regular,1610612740,NOP,NOP,NYK,48.0,117.0,42.0,92.0,45.7,11.0,33.0,33.3,22.0,24.0,91.7,12.0,31.0,43.0,30.0,12.0,7.0,3.0,24.0,-6.0,0.0,2022
0022100080,2021-10-30,regular,1610612752,NYK,NOP,NYK,48.0,123.0,42.0,81.0,51.9,19.0,33.0,57.6,20.0,25.0,80.0,5.0,32.0,37.0,22.0,12.0,7.0,4.0,21.0,6.0,1.0,2022
0022100081,2021-10-30,regular,1610612754,IND,IND,TOR,48.0,94.0,35.0,81.0,43.2,13.0,43.0,30.2,11.0,16.0,68.8,8.0,32.0,40.0,25.0,20.0,8.0,10.0,17.0,-3.0,0.0,2022
0022100081,2021-10-30,regular,1610612761,TOR,IND,TOR,48.0,97.0,39.0,92.0,42.4,11.0,32.0,34.4,8.0,12.0,66.7,12.0,36.0,48.0,18.0,18.0,8.0,4.0,17.0,3.0,1.0,2022
0022100082,2021-10-30,regular,1610612737,ATL,PHI,ATL,48.0,94.0,36.0,95.0,37.9,8.0,22.0,36.4,14.0,19.0,73.7,20.0,29.0,49.0,24.0,19.0,6.0,1.0,17.0,-28.0,0.0,2022
0022100082,2021-10-30,regular,1610612755,PHI,PHI,ATL,48.0,122.0,46.0,86.0,53.5,12.0,38.0,31.6,18.0,19.0,94.7,5.0,32.0,37.0,24.0,12.0,11.0,6.0,24.0,28.0,1.0,2022
0022100083,2021-10-30,regular,1610612741,CHI,CHI,UTA,48.0,107.0,39.0,91.0,42.9,5.0,21.0,23.8,24.0,30.0,80.0,9.0,36.0,45.0,16.0,9.0,8.0,5.0,19.0,8.0,1.0,2022
0022100083,2021-10-30,regular,1610612762,UTA,CHI,UTA,48.0,99.0,35.0,92.0,38.0,11.0,38.0,28.9,18.0,19.0,94.7,14.0,40.0,54.0,15.0,20.0,5.0,7.0,21.0,-8.0,0.0,2022
0022100084,2021-10-30,regular,1610612763,MEM,MEM,MIA,48.0,103.0,34.0,88.0,38.6,16.0,50.0,32.0,19.0,21.0,90.5,8.0,24.0,32.0,26.0,14.0,14.0,7.0,17.0,-26.0,0.0,2022
0022100084,2021-10-30,regular,1610612748,MIA,MEM,MIA,48.0,129.0,46.0,88.0,52.3,21.0,37.0,56.8,16.0,19.0,84.2,11.0,39.0,50.0,31.0,18.0,12.0,2.0,17.0,26.0,1.0,2022
0022100085,2021-10-30,regular,1610612749,MIL,MIL,SAS,48.0,93.0,36.0,89.0,40.4,10.0,39.0,25.6,11.0,16.0,68.8,9.0,43.0,52.0,20.0,21.0,6.0,2.0,18.0,-9.0,0.0,2022
0022100085,2021-10-30,regular,1610612759,SAS,MIL,SAS,48.0,102.0,39.0,95.0,41.1,7.0,31.0,22.6,17.0,24.0,70.8,8.0,41.0,49.0,28.0,10.0,12.0,3.0,13.0,9.0,1.0,2022
0022100086,2021-10-30,regular,1610612744,GSW,GSW,OKC,48.0,103.0,39.0,92.0,42.4,21.0,54.0,38.9,4.0,8.0,50.0,10.0,46.0,56.0,30.0,16.0,9.0,8.0,21.0,21.0,1.0,2022
0022100086,2021-10-30,regular,1610612760,OKC,GSW,OKC,48.0,82.0,29.0,83.0,34.9,8.0,39.0,20.5,16.0,21.0,76.2,3.0,42.0,45.0,14.0,16.0,8.0,6.0,8.0,-21.0,0.0,2022
0022100087,2021-10-30,regular,1610612743,DEN,MIN,DEN,48.0,93.0,36.0,88.0,40.9,9.0,37.0,24.3,12.0,16.0,75.0,14.0,34.0,48.0,24.0,18.0,11.0,10.0,15.0,2.0,1.0,2022
0022100087,2021-10-30,regular,1610612750,MIN,MIN,DEN,48.0,91.0,35.0,89.0,39.3,13.0,41.0,31.7,8.0,9.0,88.9,15.0,31.0,46.0,21.0,20.0,8.0,6.0,23.0,-2.0,0.0,2022
0022100088,2021-10-30,regular,1610612739,CLE,PHX,CLE,48.0,92.0,36.0,91.0,39.6,14.0,44.0,31.8,6.0,7.0,85.7,10.0,37.0,47.0,21.0,19.0,8.0,3.0,21.0,-9.0,0.0,2022
0022100088,2021-10-30,regular,1610612756,PHX,PHX,CLE,48.0,101.0,39.0,84.0,46.4,6.0,26.0,23.1,17.0,27.0,63.0,8.0,44.0,52.0,27.0,15.0,12.0,3.0,14.0,9.0,1.0,2022
0022100089,2021-10-31,regular,1610612742,DAL,DAL,SAC,48.0,105.0,40.0,90.0,44.4,12.0,37.0,32.4,13.0,20.0,65.0,10.0,35.0,45.0,24.0,10.0,8.0,4.0,20.0,6.0,1.0,2022
0022100089,2021-10-31,regular,1610612758,SAC,DAL,SAC,48.0,99.0,38.0,96.0,39.6,7.0,36.0,19.4,16.0,20.0,80.0,17.0,39.0,56.0,20.0,13.0,6.0,3.0,19.0,-6.0,0.0,2022
0022100090,2021-10-31,regular,1610612766,CHA,CHA,POR,48.0,125.0,46.0,89.0,51.7,20.0,42.0,47.6,13.0,21.0,61.9,10.0,34.0,44.0,36.0,9.0,4.0,6.0,18.0,12.0,1.0,2022
0022100090,2021-10-31,regular,1610612757,POR,CHA,POR,48.0,113.0,43.0,97.0,44.3,17.0,54.0,31.5,10.0,11.0,90.9,15.0,32.0,47.0,30.0,12.0,4.0,5.0,18.0,-12.0,0.0,2022
0022100091,2021-10-31,regular,1610612749,MIL,MIL,UTA,48.0,95.0,39.0,96.0,40.6,12.0,41.0,29.3,5.0,6.0,83.3,13.0,31.0,44.0,16.0,11.0,7.0,3.0,22.0,-12.0,0.0,2022
0022100091,2021-10-31,regular,1610612762,UTA,MIL,UTA,48.0,107.0,35.0,75.0,46.7,12.0,37.0,32.4,25.0,27.0,92.6,7.0,37.0,44.0,13.0,13.0,6.0,10.0,10.0,12.0,1.0,2022
0022100092,2021-10-31,regular,1610612751,BKN,BKN,DET,48.0,117.0,47.0,72.0,65.3,13.0,25.0,52.0,10.0,16.0,62.5,2.0,39.0,41.0,30.0,20.0,7.0,2.0,19.0,26.0,1.0,2022
0022100092,2021-10-31,regular,1610612765,DET,BKN,DET,48.0,91.0,32.0,79.0,40.5,12.0,33.0,36.4,15.0,22.0,68.2,7.0,22.0,29.0,21.0,15.0,12.0,3.0,18.0,-26.0,0.0,2022
0022100093,2021-10-31,regular,1610612745,HOU,LAL,HOU,48.0,85.0,32.0,76.0,42.1,6.0,28.0,21.4,15.0,29.0,51.7,10.0,45.0,55.0,18.0,27.0,8.0,3.0,18.0,-10.0,0.0,2022
0022100093,2021-10-31,regular,1610612747,LAL,LAL,HOU,48.0,95.0,39.0,96.0,40.6,9.0,31.0,29.0,8.0,13.0,61.5,10.0,33.0,43.0,22.0,14.0,15.0,9.0,20.0,10.0,1.0,2022
0022100094,2021-11-01,regular,1610612766,CHA,CHA,CLE,48.0,110.0,42.0,101.0,41.6,15.0,39.0,38.5,11.0,15.0,73.3,20.0,26.0,46.0,27.0,17.0,12.0,12.0,23.0,-3.0,0.0,2022
